path,bytes,sha256
runs/slurm_grid_swat_train_incremental/58949/finetune_3/val/result.json,425,1fbe36abbdc1a890a3ddb8f78a5214ab9a939030f426c34000c846d92f4d3f39
runs/slurm_grid_swat_train_incremental/58949/finetune_4/result.json,432,64129a22e884c7570feaca004be06c2ac2258ca7f9a79f955b65bff0503221c9
runs/slurm_grid_swat_train_incremental/58949/finetune_4/test/result.json,853,c01de8544783bfa13c18035438aa1f04d3bdf5b586ac3253895614674f94967e
runs/slurm_grid_swat_train_incremental/58949/finetune_4/val/result.json,423,407f5351c78c03ee2ceddfb79529330a14054e6b4509916478933dc97a50cf64
runs/slurm_grid_swat_train_incremental/58949/merged/test/result.json,848,8a9f44e3dd51a5b3a7e8b7600cefba2458732eae189885d5048e5d259407499a
runs/slurm_grid_swat_train_incremental/58949/merged/val/result.json,414,20e186fac647bf48473d2dde9617ea8d3d86206cc05cbdbffcf82ec3040ef7f2
runs/slurm_grid_swat_train_incremental/58949/run.log,141797,c02ea8835143e985bd872db898e8a7b848e2bfe97fe54719d6e38031f4491cb2
runs/slurm_grid_swat_train_incremental/59055/baseline/result.json,527,ffe4fb119f4c128d5b6dfe6666a910fe3c71f157c00ae2f9d73b34b312b93551
runs/slurm_grid_swat_train_incremental/59055/baseline/test/result.json,852,099d0fdada6aba1cc687e4738ea7c87290c36141bfec599f34c4601b9ff21285
runs/slurm_grid_swat_train_incremental/59055/baseline/val/result.json,422,6a7391bb7f51375853d6dfc49776af56cccf1969d2f72bbf69eb503248f81ab4
runs/slurm_grid_swat_train_incremental/59055/config.json,2438,09e35432a30290b8449b8f3bb938c4312d198ec2b3949764a6c0da2edc864d52
runs/slurm_grid_swat_train_incremental/59055/finetune_0/result.json,430,be51f2eb489c1aface1cedc681298b5fdbe883be4651fcb3979eca285041e992
runs/slurm_grid_swat_train_incremental/59055/finetune_0/test/result.json,852,42fefae8c8147b761c0fc2a4e6f415eef12ec9f3a7eb2311efb8edf52e9ab354
runs/slurm_grid_swat_train_incremental/59055/finetune_0/val/result.json,422,40f0d815f3f491db144fa23b0630e907aa26b99f511671ac81a79c09752f89cb
runs/slurm_grid_swat_train_incremental/59055/finetune_1/result.json,433,8eddbb87de812f3aeeee0e9b3e96480b6d3640b66d90c0a3d4835613460771dc
runs/slurm_grid_swat_train_incremental/59055/finetune_1/test/result.json,824,df67a6fe2ba6c3137f2bc48a40c5c87a1ccb2667258718fc67db1a4c23549135
runs/slurm_grid_swat_train_incremental/59055/finetune_1/val/result.json,424,35afa0c62abf3c5ae3c3384d28c8e9147eef2ac0977fb5580c56219382dfc598
runs/slurm_grid_swat_train_incremental/59055/finetune_2/result.json,432,7f677c5c7b3df8f9eeeaf6b346c8a54abd1a273fb5a8ce60cff3d23f30e8e2e7
runs/slurm_grid_swat_train_incremental/59055/finetune_2/test/result.json,823,62de45c39f46439aa0be832ad55a9ae24ffa68b113d9e800d93fccb635654ceb
runs/slurm_grid_swat_train_incremental/59055/finetune_2/val/result.json,424,e5ee022a21507333dd12a65b5d70f5fa34cb3404186b7543e70d632a248316d6
runs/slurm_grid_swat_train_incremental/59055/merged/test/result.json,841,f9d1b68e6c97d701a63e7ec02cee75d0058b09a0e1257a1f502762a2ddad377d
runs/slurm_grid_swat_train_incremental/59055/merged/val/result.json,417,7a5a2f60ab5e50dae609f7e0555ab242d7cc78d573744c666e307cab4aa1239a
runs/slurm_grid_swat_train_incremental/59055/run.log,96588,ef246778747ba0dea6422e4f8f1dc52cfc0eee435f30d230c5a8cee90266fa90
runs/slurm_grid_swat_train_incremental/59056/baseline/result.json,535,8b1be321142c8d27797c5785f331b66510938432a7358227c35347c8d0e1282c
runs/slurm_grid_swat_train_incremental/59056/baseline/test/result.json,851,aacdbf823b7be3bb4be41baa07ad488847ad7d98f83d07dc9804978efb71bea3
runs/slurm_grid_swat_train_incremental/59056/baseline/val/result.json,421,8f08e07cfbeaff26614d5e28af01de00e9717f3401dc71d8f632616ded2a28eb
runs/slurm_grid_swat_train_incremental/59056/config.json,2436,5b214440334491fa4bf8cbaee54d656fcc99ed21977b07f36e469fcdd8691434
runs/slurm_grid_swat_train_incremental/59056/finetune_0/result.json,429,5216224123bf7a2ed709c63bba46d4871ef0c3fc11a0b8f905e6574f875ae5ea
runs/slurm_grid_swat_train_incremental/59056/finetune_0/test/result.json,853,e74b583a0fab906ea6461cb79b9d9b5debbeccf2cdc80e01e119a55c61e449c6
runs/slurm_grid_swat_train_incremental/59056/finetune_0/val/result.json,425,7cdde456b7e95923ed0535ac7d706f83b34d84be54d2557118904838a88fba7f
runs/slurm_grid_swat_train_incremental/59056/finetune_1/result.json,432,d0ba94b057e3a03bcfaca0af0dd1a8ba64daf6365c9fee43f2c10b4225e652d8
runs/slurm_grid_swat_train_incremental/59056/finetune_1/test/result.json,855,eb3717e97637a97df7ad71e8c25c5e093e3609e75b29c4c0aecf0de08eebb71b
runs/slurm_grid_swat_train_incremental/59056/finetune_1/val/result.json,426,8e699220d1ed1a920dc454eebca09ddbe66e65c8286459f05102cb55709fa45a
runs/slurm_grid_swat_train_incremental/59056/finetune_2/result.json,433,de0a2d255aeba1e88b0c86a1f6f533ce76e0e0882a63dd50c1fa1294b31336e3
runs/slurm_grid_swat_train_incremental/59056/finetune_2/test/result.json,855,be1d7e6109c0d317b5c0f3f860a04e33d158193614d4c60c5af635b68798e9ff
runs/slurm_grid_swat_train_incremental/59056/finetune_2/val/result.json,425,14e79fdc3d62d72e90695ef1598bc1bfdbc8091022770029d2bbce0d4d9dccce
runs/slurm_grid_swat_train_incremental/59056/merged/test/result.json,848,6b395a0e6c62436731270964b7d45d1e36376e7a61a30a1a596d2416f98aede8
runs/slurm_grid_swat_train_incremental/59056/merged/val/result.json,415,fe862d39390f57b21b02cc76ddb4caf093204e4e4fb52616fdad4d7589555a7f
runs/slurm_grid_swat_train_incremental/59056/run.log,96293,332b1c071f7c432f0d301e9e235fb763a525ffbd7f11871750a6a4b2fb70126d
runs/slurm_grid_swat_train_incremental/59080/baseline/result.json,535,27cdc20cfd3280da03529191431fc80bf5c3c297071c6566eb9f87df08a971f5
runs/slurm_grid_swat_train_incremental/59080/baseline/test/result.json,851,835842d9eecf9b8907c7e63e551895ca41200377b16aead08443d94812b07372
runs/slurm_grid_swat_train_incremental/59080/baseline/val/result.json,421,eb1efe75e250e9a37f8f47a03af69947d147be2863c7b6e493c63793d58da832
runs/slurm_grid_swat_train_incremental/59080/config.json,2434,37014578242a5b53773ce42967f76dc36ca0a178ccc10b4fa9bd96dc3f93a12c
runs/slurm_grid_swat_train_incremental/59080/finetune_0/result.json,434,f8ce76a55d07bb2aa49380f4980f712b3a4dcbb7eec48eb31af4648f1ed37963
runs/slurm_grid_swat_train_incremental/59080/finetune_0/test/result.json,840,9cbfdb570be3c33d18550fa56efe991ea6d8689c8f7247e86b558e420076be60
runs/slurm_grid_swat_train_incremental/59080/finetune_0/val/result.json,425,4f40ee895ddf66ff68d3b842671de2978877e68f1602c0cd35eacb9d6a5ac6c1
runs/slurm_grid_swat_train_incremental/59080/finetune_1/result.json,431,38ebf1a21b5c173d2bac9029c7b7352599d52d850dba32abf31ab5167eff59c8
runs/slurm_grid_swat_train_incremental/59080/finetune_1/test/result.json,853,e1cfe4567f4833cca85c0cd552ca2ffd91da1cd74e35e2860c9aeea174d61efe
runs/slurm_grid_swat_train_incremental/59080/finetune_1/val/result.json,424,5ecedaeedb8bc476160777f0f607dae2c00feefecaecdbe28803e9b222ddd53c
runs/slurm_grid_swat_train_incremental/59080/finetune_2/result.json,433,53dc077f79d96bcb022bdfe5931ba80d8bf871a95df541834a27b349cfbf26c8
runs/slurm_grid_swat_train_incremental/59080/finetune_2/test/result.json,856,0d51571a7c623f6c4764edacbc39cea4123df8fabd7e6bd396ff54e3c95b04cb
runs/slurm_grid_swat_train_incremental/59080/finetune_2/val/result.json,424,221d36cf6bd8c00586361612e88db6934eb7ad78c6e74b8b841b4da40c49c3fa
runs/slurm_grid_swat_train_incremental/59080/merged/test/result.json,851,c48573bea0e0d66926ff6a16e9cb9b155f8c06e9b44d0b8625c47f2e7c7f1449
runs/slurm_grid_swat_train_incremental/59080/merged/val/result.json,420,3be49eeabdc25ecc0cd568a13c1b0186d2aeb4945c1b6ecb8c124363236a842d
runs/slurm_grid_swat_train_incremental/59080/run.log,79311,0a0b5893be3177314f2ab2a7cef390c9dd673a162d2dfc68e4bf9dbbc29e9500
runs/slurm_grid_swat_train_incremental/59081/baseline/result.json,499,db2ab16273321fe6d24d012b2a604fda7f2f0c93572c992b1de9baa60bb1bed8
runs/slurm_grid_swat_train_incremental/59081/baseline/test/result.json,852,8db36b200e8f568da2b14dbc5b0fcca2d991d03044c6117ad59387c383923778
runs/slurm_grid_swat_train_incremental/59081/baseline/val/result.json,423,9c8de26a49f3f16b6fea4676f59212d3e68df448be171f1642d6b23f5fe1fb45
runs/slurm_grid_swat_train_incremental/59081/config.json,2438,439e54bb9ef5413889880d9acc1275b9560cc81a8a7c1fe932f4c8e9b597db11
runs/slurm_grid_swat_train_incremental/59081/finetune_0/result.json,433,d40a5f0d74591d912bc73c587e4a1341600f5012c76a474beb96ac5a4acb1144
runs/slurm_grid_swat_train_incremental/59081/finetune_0/test/result.json,852,30428690dedd966655f681cb8e831743ecb4ec643babc22af13a2c743ff45ad9
runs/slurm_grid_swat_train_incremental/59081/finetune_0/val/result.json,424,54dad7d1acffc8911274e89bd099002b543fea8c0ac87e73281a6a5a83035db6
runs/slurm_grid_swat_train_incremental/59081/finetune_1/result.json,430,97d0f7151564ad89f3e20092bc4cff918d48bd5811ba46f3a4c7d6c290b46802
runs/slurm_grid_swat_train_incremental/59081/finetune_1/test/result.json,854,68ef3fd4a8cf7423a741803f06a63af60a46d1a52824158b31812b7770cbd42a
runs/slurm_grid_swat_train_incremental/59081/finetune_1/val/result.json,424,e77add2c6f416184e80bafb9e3116854dfeedb4e48926e3c3b353efad6adc87d
runs/slurm_grid_swat_train_incremental/59081/merged/test/result.json,848,bf5bfaada9a3fc0cb69b24bfd1d127f8f28135b398dfb7664a4927b6447a7986
runs/slurm_grid_swat_train_incremental/59081/merged/val/result.json,419,b3bf2d8186f07545d6523455710c77d0bc9ecd66c21a9d56d75743107ab21473
runs/slurm_grid_swat_train_incremental/59081/run.log,93610,f5b33eabafb1188d7a53fe62ff638df803968cff1933bec80dbe82f7083c0bd9
runs/slurm_grid_swat_train_incremental_diagnostics/78070/config.json,1975,b8b8f69faa0d7554a1302bca0ba1e0cc9717a1ac2d0021265176261eb0b270d6
runs/slurm_grid_swat_train_incremental_diagnostics/78070/merge_diagnostics/merge_scale_curve.csv,6523,f1a011eae22195443a6712cbd6e1c4b25ad20ec093e672c36d2a8c51c5818ad5
runs/slurm_grid_swat_train_incremental_diagnostics/78070/merge_diagnostics/result.json,4761,091f9bfad921c0fa2b750b54748aca873fb4697b10ccd64dc0d63ca7db89525b
runs/slurm_grid_swat_train_incremental_diagnostics/78070/merge_diagnostics/source.json,1006,9beef0594098edf502d8c4dd48f73dbe9f3626549b62fb3d0c031067e12bd33a
runs/slurm_grid_swat_train_incremental_diagnostics/78070/merge_diagnostics/transfer_matrix.csv,16620,fe5d64a871fad092b63b0bdedf2613d1df41b4e61073ab4aa464985e5c7ad7f6
runs/slurm_grid_swat_train_incremental_diagnostics/78070/run.log,22884,120d98e3ee28a243ae24195f0aad593e591cfa67ea024d9392c9c708a3dc9c2a
runs/slurm_grid_swat_train_incremental_diagnostics/79148/config.json,2016,1c67984756e49ac5bfd19370e2ab99f79cbbb0fcbdc38418c5f4b4fddf7425ba
runs/slurm_grid_swat_train_incremental_diagnostics/79148/merge_diagnostics/merge_scale_curve.csv,16994,293ec91d8746e525df0402654da6050dfc2d96452a0669487f418e765603aa96
runs/slurm_grid_swat_train_incremental_diagnostics/79148/merge_diagnostics/result.json,7052,4ddb8f93a40413088ef8445542fa999fecd056a82b0c5e48855ef2c78b3763e7
runs/slurm_grid_swat_train_incremental_diagnostics/79148/merge_diagnostics/source.json,1006,9beef0594098edf502d8c4dd48f73dbe9f3626549b62fb3d0c031067e12bd33a
runs/slurm_grid_swat_train_incremental_diagnostics/79148/merge_diagnostics/transfer_matrix.csv,16621,216418ac31c781ef46c712efeb56e0283af934fd80049d55f395741dc94d420c
runs/slurm_grid_swat_train_incremental_diagnostics/79148/run.log,29884,0b1a7e619c14b0c262c0219bc2cfd953c097b69c8e4dec4836531ab28230512f
runs/slurm_grid_swat_train_standard/58928/config.json,1835,6cc5480dd2c414100b4905a8269ec28b70024ebabe6942227507626a03cc3a00
runs/slurm_grid_swat_train_standard/58928/run.log,52781,992729109efb04b37f224dfd322c089dc38a7d748e425711c21f518c71a081a9
runs/slurm_grid_swat_train_standard/58928/train/result.json,424,89e447a607ff338a0ed58b44171d1683dcfea9f8aec081376855d2002b391e8a
runs/slurm_grid_swat_train_standard/58928/train/test/result.json,847,22d203b37c6ddf27f64ac609684d06b67592235b3334cf7db460135c78ec078d
runs/slurm_grid_swat_train_standard/58928/train/val/result.json,417,d5cb771636fbabe21fb4fc9d572f86328a6067e231754a0eaceebab803c4785f
runs/slurm_grid_swat_train_standard/58929/config.json,1835,214a9b5268caa2ba19136453fab16b81ea29b36f30f94f9217ae7da14d8fdeb2
runs/slurm_grid_swat_train_standard/58929/run.log,49632,36ac0fd9bca3047a951b748873a07ffdf3a5dcbbf5b95c59ff733d82be55d457
runs/slurm_grid_swat_train_standard/58929/train/result.json,426,27ceb1f95c342e1ea8707fbec1bd2eac6ba8b34e0b9a21256a50f4a7cdea6088
runs/slurm_grid_swat_train_standard/58929/train/test/result.json,819,e73dfa6798701d0b4d88306842309935d2c4bbebb95605363fcf0d89b84341ba
runs/slurm_grid_swat_train_standard/58929/train/val/result.json,423,77ac8f4d7e2734f0ff82956c57a83e45ad7d1faa81240203cf1394a6df96bfee
runs/slurm_grid_swat_train_standard/58930/config.json,1836,0c19b7741aba9bcaa50023a1f20c1fbd989539e61f83438d3db2aea517d07052
runs/slurm_grid_swat_train_standard/58930/run.log,41784,c2c1a648300130920e0971814b51f13fc68d7d23c6d9c73a279d29585f1ecca3
runs/slurm_grid_swat_train_standard/58930/train/result.json,426,21424825f8f5997667b766e3783df7d8eaa152e9d662a0edc2930f3db36b556e
runs/slurm_grid_swat_train_standard/58930/train/test/result.json,832,dc09b6ba2e3c6cee23e22fd514ba51285c56b61925e764d645f0f6c88a32b2c5
runs/slurm_grid_swat_train_standard/58930/train/val/result.json,418,5e797afd09c759ea5f0cdf42d6fdb0053920f32dc094921569904c232859c429
runs/slurm_grid_swat_train_standard/58931/config.json,1836,7684cbdb5ec81e210a2a587ecd774750e2b27167b40ef322c81c8fd144e5d539
runs/slurm_grid_swat_train_standard/58931/run.log,52793,ae4b12a3eabce4d56b0a093a7053d8c59b73def2192d187f627fcd0906a49a97
runs/slurm_grid_swat_train_standard/58931/train/result.json,424,22cafbec41c6eb2428f46e2623b483ea2a751336d993f1f4681d5343fdbc59fe
runs/slurm_grid_swat_train_standard/58931/train/test/result.json,844,6417fcf313f2d5af16834ae208933e8f6c695341f9704ea715027198713e3006
runs/slurm_grid_swat_train_standard/58931/train/val/result.json,420,a3be39a0d644112ea3288be4abf7f84863b64c8c2cda7efff853502bccf7e6cf
runs/slurm_grid_swat_train_standard/58932/config.json,1835,bf642f98081ffe6dcf893b14bc26e721c4567ac85ac1d0c5af92103b6a04e140
runs/slurm_grid_swat_train_standard/58932/run.log,54894,9edfb4e9cd7794e08d630a98313de1b3e11d1057e5b50eb2570b7a78c684b66d
runs/slurm_grid_swat_train_standard/58932/train/result.json,425,94dc2bb89b9801b89bf3aed7997e785f62eec7a41bf1c1f324c60d56bd6f09f9
runs/slurm_grid_swat_train_standard/58932/train/test/result.json,833,4b44e6b7f9b2aedfa937eefa95c4119b8e996324d8251e1c3aa993ee4586c743
runs/slurm_grid_swat_train_standard/58932/train/val/result.json,419,fb0326180c9a727e146fab9db9b06d022d8744efbc98072ab39dd3c8c4ded2d8
runs/slurm_grid_swat_train_standard/58933/config.json,1835,9722fa3c5f819bbbe140eca5ae92e6e462b029c8fac9b41dcdb32385fdd54b8f
runs/slurm_grid_swat_train_standard/58933/run.log,47039,7a42b42edaa37a619cba0279307676788ff520a093fec9d9c49d29b0ccb4027b
runs/slurm_grid_swat_train_standard/58933/train/result.json,426,94d0a8f735261c623f23379549ce8bb4b4dc5581771d96ab3877d2bc8d15bf6f
runs/slurm_grid_swat_train_standard/58933/train/test/result.json,832,133d5d40ab8ba1041f2599e2535c5b35d7210b25ae819794cab7f37e03dc45c3
runs/slurm_grid_swat_train_standard/58933/train/val/result.json,422,8b9b7558c326902df0e84acb49b4047f0ce52f9deaabe2f02b01184ca509a334
runs/slurm_grid_swat_train_standard/58934/config.json,1837,3ffde6b8fb736f93a975a92d065374bed974ffdea7ec4d8affcd1718e66da219
runs/slurm_grid_swat_train_standard/58934/run.log,52788,168d7d895fe156d6a97448c79ef4de6a50124400d63cffc202893162c4bfde8c
runs/slurm_grid_swat_train_standard/58934/train/result.json,425,026f5aa2f8eba6421edc6f967f3d8b1d39c8aef986c548ac59b21ea0b8fece47
runs/slurm_grid_swat_train_standard/58934/train/test/result.json,832,b001c264f7cd017acac1d1e477367bc336e32cdc9a6faeaf668de80b4c5f8973
runs/slurm_grid_swat_train_standard/58934/train/val/result.json,422,797bcd8b67448c53b8d269aea6fb4333be4b06d1c85ce438aa8a92bc984c5199
runs/window_etth1_W1/80446/baseline/result.json,461,dd08c36cd32085b94d746635af131d833e7bcaf47cc3ee32a7a04b15ebb6633b
runs/window_etth1_W1/80446/baseline/test/result.json,279,e7d7cf2198791e1dbd539c6f05a013de4c4bada50ccf03d46c07992f7c293475
runs/window_etth1_W1/80446/baseline/val/result.json,279,600cd2abb48114ce0d14c19228f464ebe76b1d95e198e4a1638e918306da41cf
runs/window_etth1_W1/80446/config.json,2507,3961c2f32cab705424fddf2029a644638640b5ad724b66743e89ddc6427790e6
runs/window_etth1_W1/80446/finetune_0/result.json,427,886aea241d1506444e06d9a1da8bf9d454d655f28aedc530cc432696d2f903a5
runs/window_etth1_W1/80446/finetune_0/test/result.json,279,3845ad8910dc4f32bc6e335002fee4714871d1b4676403db1927e64dfe9c7fd2
runs/window_etth1_W1/80446/finetune_0/val/result.json,282,7caf634d79d4f2418ed36852174587a4d2642731cbe4a99a8ae7fab950220496
runs/window_etth1_W1/80446/merged/test/result.json,275,5b6c8e7f4b7feda55ee82e613eb2b2741bd7527bfb0ea2c6189f32da474dc8ea
runs/window_etth1_W1/80446/merged/val/result.json,277,50d621de6bf7b388b943a97e82a5b60e6f93a30709360778e48a3fdadb936656
runs/window_etth1_W1/80446/run.log,13832,fd5022292fb66371d74d56791884962c7a510db8dc83a1be698aef6406ac7289
runs/window_etth1_W1/80447/baseline/result.json,461,ecbbf6bab94ec25ebedaa39bd0c0b9c9020a71719db2a6172a2041cae1773dc5
runs/window_etth1_W1/80447/baseline/test/result.json,278,bfd2db0915ad70fe00d1ad46de6b5f509457ac1859ed54e38603c4aae14174d5
runs/window_etth1_W1/80447/baseline/val/result.json,279,416aedeae3e45fe09833cba354b44f48057b51dd086b8e9d460760a54428397b
runs/window_etth1_W1/80447/config.json,2506,54f14fc787da4b0e8b4b3d8b01f5aadfe0a3352e50e357f9c1dac496d4d4fed1
runs/window_etth1_W1/80447/finetune_0/result.json,428,e376bb0c222059f8d5a4a974b86e43d221604e2e558040bb6c8f32d8100409ab
runs/window_etth1_W1/80447/finetune_0/test/result.json,282,c38a73105f508a159e1651cf150336e371f6803c2d34243c89080c23f2be3616
runs/window_etth1_W1/80447/finetune_0/val/result.json,280,ac34a97409dca4f686e08439cbd7202687cbaf7734178d2d7999bd4b1d4a6d4b
runs/window_etth1_W1/80447/merged/test/result.json,278,29b061c5f01091fad500a96f74349f27619242cf7f7a87897b31a3aa277f1582
runs/window_etth1_W1/80447/merged/val/result.json,277,63fc47db4def58059933cc03ef219d1f6e6a3e1994a821991e11fcc4a64a311b
runs/window_etth1_W1/80447/run.log,13832,b7a6ca8138fd0e3969f410d725d33f3f863078104c77de89a9d61ce2af0f327e
runs/window_etth1_W1/80448/baseline/result.json,462,ee5afe0d9a85f3d542c019f903d7fdf5f476e1906d3f2548ee5e0340cc070989
runs/window_etth1_W1/80448/baseline/test/result.json,278,e3b42f7693d86ad1989a80a144318f677ca469a6fcf671792ed8b908b2bdfad0
runs/window_etth1_W1/80448/baseline/val/result.json,278,1b8ff1129472699224ffd7d58eda04c4d580429f60b95e33d51fe3fd623ba3f3
runs/window_etth1_W1/80448/config.json,2512,801867c28f63ea8fd0f283311fdc114852549d10857930a173bbda9dd902fbbc
runs/window_etth1_W1/80448/finetune_0/result.json,428,c61f97941157650fcfdb62180f3e84bc7edea4dedf16bba4695bf4e3d1da4a35
runs/window_etth1_W1/80448/finetune_0/test/result.json,282,eae3e2af8460827c320b7e4da07c10ac6e31dfbf607d99e2a0ff1b1055721294
runs/window_etth1_W1/80448/finetune_0/val/result.json,282,3e390d54655d06e2d6aebb8aa2187d42483b916b524d00c405f08ec2ff87badd
runs/window_etth1_W1/80448/merged/test/result.json,278,07f01804b9c58a7f2daee4d7773baf67c314d8018c1d5afccee8e9d88e14f556
runs/window_etth1_W1/80448/merged/val/result.json,278,896dad1b546060b341644c381c2fff1f3ff7d7b1c20e747175d8064ffab299f5
runs/window_etth1_W1/80448/run.log,14202,7d5a07b820340b6905f6e672df5ab6fbf2564be408e966ae4fcb63d5b49483ba
runs/window_etth1_W2/80449/baseline/result.json,459,d3a0c5b1d08e5e068e3eba398db0a382fdba235e5e5369067167d42b04d0d858
runs/window_etth1_W2/80449/baseline/test/result.json,279,1d0adb4386b35ffd8a47f42d1e11cfa0822b16ae7edf22fc5a8eaceeae0043da
runs/window_etth1_W2/80449/baseline/val/result.json,279,9da40ec6852f1634afcc0e0d14b25cf848111557c2c1197688b139d28cd34edf
runs/window_etth1_W2/80449/config.json,2506,ee24cfc5e5ddb37d7043345ccb9bce320c15a67bef8f781969b52e3f4bcfcec5
runs/window_etth1_W2/80449/finetune_0/result.json,429,2c1152fa4b89aa0ae0f2689e82180084da7ddceabb2720366fc323ba38634074
runs/window_etth1_W2/80449/finetune_0/test/result.json,281,ab2f3647e888905bcb797e72b5094e277a17835bbaad0ebf6435162850e285fa
runs/window_etth1_W2/80449/finetune_0/val/result.json,280,6e97838518486aacf3006933b79b38e477a21075d49c7bb019820ddce8614de7
runs/window_etth1_W2/80449/merged/test/result.json,277,18a0e7969434dc6db485ccd69d7dfa8823b774c9c0795bf99a9d099b9222b82d
runs/window_etth1_W2/80449/merged/val/result.json,278,0f26a8906a90b5f2b46149fa6f3a0726a1497d9002498740edb9c6cd1c082f52
runs/window_etth1_W2/80449/run.log,14186,9de1f3dd73341c01ca79638d74ea061af3d98db09a6413202861e234a29df934
runs/window_etth1_W2/80450/baseline/result.json,461,e1b7ee03820806b55304b1ea0fc87587bd307bf1ec42f84f04c89f408acb8de1
runs/window_etth1_W2/80450/baseline/test/result.json,278,a2baa4334c8c0cc1952ac6defe7d3059e94e798e506d1c09040ef611b7d60cb0
runs/window_etth1_W2/80450/baseline/val/result.json,279,6f74a9e74d4defba185c020f0a5aeafd945fde91044e071ea05f5418bfc6466a
runs/window_etth1_W2/80450/config.json,2503,3a5c08c39b8daeb8291641212b5dce48850f1608c65398db91bf275b12f3adbb
runs/window_etth1_W2/80450/finetune_0/result.json,428,422f9052d2ad6c6cb939d05bb7fe781e7505c7e1b5cff7a678f2409b5cc2bb3b
runs/window_etth1_W2/80450/finetune_0/test/result.json,283,3989d49ce43cc2d58b22202281af4cc7e1fd3c4aa340c93f9430c72d433ac3d0
runs/window_etth1_W2/80450/finetune_0/val/result.json,280,327625c9664ece0c6f2dc80b22d56b9e77d28efdb7af52a10d83801efc86dbdf
runs/window_etth1_W2/80450/merged/test/result.json,279,c9e066b67b79ac22f95cfe66c3928448593342137bc1717d57ab8353bd0e96e8
runs/window_etth1_W2/80450/merged/val/result.json,276,5c61e5958afe1e29557277f8bc3822c48ba163f79d070d78f33bd40dbcb54668
runs/window_etth1_W2/80450/run.log,14009,003d0e7aaf750de76d07b16f176fece86502037f723aed10b3dcbbdc1bbb9722
runs/window_etth1_W2/80451/baseline/result.json,462,f8f3187eaba7cfafef72ca94ca1f37a5b5d4ad1146f7aee116bb67963beb0d60
runs/window_etth1_W2/80451/baseline/test/result.json,278,b6066f6e8535f8cda3f95da28fc977883e2b66c010f8ef2edd3d381ed736abc6
runs/window_etth1_W2/80451/baseline/val/result.json,278,755db61cf403af0fefcb9ac0bae2ff573e17ff7df93b86bfcafdcf50d97403f8
runs/window_etth1_W2/80451/config.json,2509,6306293b046729210c76a50462cc1639ebee1c35f308558ebddae36819687ee4
runs/window_etth1_W2/80451/finetune_0/result.json,429,64cb5087768d61292a4719a46c2bfe3dd103e9f2fdc402c8191b2791be037294
runs/window_etth1_W2/80451/finetune_0/test/result.json,283,40ecf5e1973d6e2394744556c85b2b9c5549815ff931b89de67357b590ac8235
runs/window_etth1_W2/80451/finetune_0/val/result.json,282,5fb21bd22dae580ffd4d98cebbde4601501e2206a71492bcaf4df1b43cc44775
runs/window_etth1_W2/80451/merged/test/result.json,278,e57e4fdd055a67f0c5290989bd6b02194abad6ffcf42459d3c7b20c0a3b2815c
runs/window_etth1_W2/80451/merged/val/result.json,278,e649b6a32e23ef7287008102ba2e72547533f6f61fed644b378b18e5cf488979
runs/window_etth1_W2/80451/run.log,14379,69944612374a607e1ab44acd116735bd4c8319145bdf86bfc84a5f13aa24aaba
runs/window_etth1_W3/80452/baseline/result.json,461,f335bf485a163d2f39375066bea34ee994cde4d26ba39ff66b9814d5d91e8ac5
runs/window_etth1_W3/80452/baseline/test/result.json,278,09894016c1aaa6d2c5546e971505425fad7899554d0258eea800ff0375cb3168
runs/window_etth1_W3/80452/baseline/val/result.json,278,fec02628c7d8a204a3a2bb400a06ba60283fd366db47782c29ed2ad9d828c0ec
runs/window_etth1_W3/80452/config.json,2505,627e91202ced7172311566f895173e5c7654293ba30fe892f2b285e880e60ce9
runs/window_etth1_W3/80452/finetune_0/result.json,428,8f9888862c5a11d342b393dc6975ad43140d3ceeb4eae2dde36a3b3e0682f8c7
runs/window_etth1_W3/80452/finetune_0/test/result.json,281,8e2982cae898a9bb6ffa9680031cbc4faca92a3514cb0659fbed81587b9ad403
runs/window_etth1_W3/80452/finetune_0/val/result.json,281,76ec43f831738dd41f41146f142fe23f4a1f295db2493a7cc16b45570bba082f
runs/window_etth1_W3/80452/merged/test/result.json,278,c709123e61aa192104d76476c8c2753445834290d2c14672b951e202e0e4fc51
runs/window_etth1_W3/80452/merged/val/result.json,277,a639111c9050dc56bad992eb06bb92e6ca3fdf140f22eede1f2c7793c2165ffd
runs/window_etth1_W3/80452/run.log,14572,9147c7c54419e6a3d1e3d771ad84690b7177ad8d918be09df4e8792d44b9856b
runs/window_etth1_W3/80453/baseline/result.json,462,c8b80d63cb6ad25498aa04c767b0b6734d586b5d6f0cdc98c636742b45217d07
runs/window_etth1_W3/80453/baseline/test/result.json,279,6e1b9c79abe4d5ccad43348edc7278c6a994930bf1cd9c00dad93d3844c4c78c
runs/window_etth1_W3/80453/baseline/val/result.json,279,4bb27afce0692e24622f9126b015dcb73b723eb0e3535b1c3a22255c6ebf61ae
runs/window_etth1_W3/80453/config.json,2505,f3ed37247cdd9a7969c880321ba5a80225538747ea70f5fcf07ce956bc4ac825
runs/window_etth1_W3/80453/finetune_0/result.json,428,12fbe1b6211d5f76fc641a49020fc8f26448d11ece73d86e22ce34b84619fc9e
